gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Tlr7,68.0,69.0,42.0,63.0,57.0,75.0,37.0,109.0,147.0,42.0,46.0,12.0,26.0,18.0,60.0,31.0,16.0,13.0,24.0,21.0,18.0,50.0,54.0,163.0,136.0,154.0,173.0,156.0,199.0,74.0,160.0,55.0,71.0,75.0,124.0,94.0,192.0,91.0,96.0,132.0,82.0,99.0,257.0,117.0,177.0,191.0,191.0,204.0,236.0,171.0,224.0
Smim7,1055.0,1033.0,1149.0,861.0,1065.0,1094.0,1119.0,1091.0,960.0,716.0,686.0,900.0,702.0,612.0,1483.0,928.0,1116.0,892.0,1207.0,939.0,859.0,1077.0,1234.0,3009.0,3196.0,2647.0,2756.0,2343.0,2660.0,2389.0,2656.0,1990.0,2273.0,1995.0,2645.0,2638.0,2677.0,2378.0,2667.0,2892.0,2871.0,2088.0,2064.0,1950.0,2013.0,3278.0,2597.0,2915.0,2478.0,2277.0,2375.0
Zbtb39,545.0,505.0,414.0,520.0,414.0,476.0,523.0,511.0,468.0,195.0,214.0,262.0,425.0,357.0,461.0,344.0,252.0,476.0,487.0,494.0,502.0,339.0,421.0,634.0,426.0,513.0,693.0,487.0,452.0,338.0,390.0,541.0,546.0,694.0,824.0,506.0,571.0,962.0,627.0,878.0,523.0,601.0,813.0,874.0,787.0,762.0,1075.0,858.0,984.0,816.0,802.0
Swi5,2913.0,2680.0,3195.0,2228.0,2595.99,2939.0,2731.0,2955.0,2593.97,2466.0,2113.0,2998.0,2195.94,2219.0,3426.0,2268.0,2529.0,2125.0,3188.97,2453.0,2820.0,2340.98,3293.0,4733.0,4573.0,4195.0,4427.0,3190.0,4259.0,3737.0,3745.0,3229.0,4186.0,3071.0,3734.0,3517.0,4246.0,4053.0,4292.0,4913.0,4536.0,3461.0,3331.0,3302.0,3713.0,6806.0,3831.0,4419.0,3630.0,2664.0,3670.0
Cnrip1,44.0,47.0,56.0,55.0,48.0,45.0,44.0,74.0,74.0,14.0,39.0,40.0,41.0,23.0,127.0,35.0,28.0,33.0,50.0,39.0,37.0,39.0,48.0,96.0,96.0,113.0,111.0,109.0,97.0,68.0,80.0,43.0,78.0,85.0,108.0,67.0,86.0,87.0,104.0,113.0,106.0,62.0,59.0,64.0,82.0,102.0,103.0,68.0,63.0,69.0,95.0
Csrnp2,73.0,87.0,87.0,58.0,45.0,49.0,43.0,62.0,67.0,17.0,51.0,41.0,62.0,31.0,75.0,33.0,30.0,45.0,51.0,63.0,35.0,51.0,31.0,146.0,135.0,121.0,163.0,80.0,118.0,100.0,83.0,74.0,97.0,81.0,105.0,95.0,134.0,174.0,92.0,120.0,110.0,175.0,188.0,249.0,163.0,232.0,167.0,217.0,142.0,95.0,164.0
Pard6b,103.0,158.0,172.0,140.0,93.0,168.0,133.0,126.0,156.0,53.0,43.0,89.0,84.0,33.0,246.0,102.0,87.0,63.0,92.0,94.0,60.0,177.0,182.0,247.0,223.0,218.0,272.0,125.0,178.0,127.0,149.0,230.0,252.0,227.0,264.0,162.0,225.0,332.0,226.0,371.0,246.0,251.0,276.0,264.0,272.0,260.0,232.0,241.0,268.0,201.0,216.0
Fzd1,292.0,381.0,323.0,378.0,277.0,327.0,328.0,301.0,383.0,52.0,73.0,116.0,72.0,97.0,472.0,159.0,88.0,117.0,138.0,108.0,104.0,310.0,332.0,777.0,702.0,578.0,828.0,441.0,556.0,454.0,633.0,407.0,578.0,583.0,626.0,651.0,848.0,744.0,589.0,758.0,638.0,463.0,692.0,570.0,505.0,653.0,681.0,904.0,701.0,488.0,538.0
Zfp612,464.0,378.0,349.0,508.0,424.0,517.0,484.0,517.0,333.0,313.0,378.0,257.0,440.0,350.0,261.0,270.0,297.0,604.0,448.0,601.0,415.0,190.0,167.0,436.0,354.0,259.0,433.0,323.0,324.0,265.0,326.0,208.0,249.0,218.0,393.0,334.0,374.0,308.0,329.0,401.0,275.0,396.0,477.0,503.0,502.0,364.0,555.0,573.0,512.0,377.0,521.0
Tmem201,835.0,747.0,680.0,694.0,622.0,640.0,647.0,814.0,706.0,281.0,291.0,342.0,451.0,407.0,769.0,469.0,346.0,539.0,552.0,556.0,597.0,571.0,638.0,549.0,458.0,490.0,584.0,412.0,335.0,294.0,380.0,280.0,444.0,380.0,498.0,415.0,598.0,601.0,533.0,642.0,400.0,529.0,557.0,652.0,688.0,619.0,826.0,880.0,727.0,676.0,768.0
Kcnj10,45.0,34.0,21.0,34.0,14.0,8.0,25.0,23.0,51.0,9.0,15.0,4.0,1.0,8.0,59.0,50.0,6.0,6.0,9.0,13.0,2.0,40.0,23.0,115.0,57.0,94.0,80.0,58.0,55.0,48.0,72.0,30.0,50.0,52.0,69.0,48.0,99.0,90.0,60.0,70.0,69.0,22.0,42.0,32.0,38.0,37.0,52.0,52.0,55.0,47.0,44.0
Gemin7,365.0,372.0,489.0,327.0,365.0,364.0,295.0,415.0,369.0,340.0,353.0,464.0,341.0,280.0,591.0,420.0,450.0,408.0,479.0,496.0,365.0,431.0,481.0,554.0,632.0,620.0,573.0,440.0,465.0,402.0,560.0,418.0,498.0,437.0,562.0,535.0,633.0,572.0,553.0,704.0,686.0,403.0,450.0,391.0,346.0,610.0,480.0,567.0,445.0,369.0,497.0
Slc38a6,273.0,259.0,208.0,268.0,253.0,286.0,249.0,281.0,303.0,208.0,305.0,196.0,358.0,253.0,143.0,112.0,222.0,393.0,322.0,326.0,332.0,86.0,102.0,407.0,293.0,275.0,288.0,268.0,265.0,189.0,267.0,228.0,290.0,211.0,360.0,271.0,380.0,333.0,315.0,374.0,253.0,338.0,362.0,378.0,524.0,348.0,468.0,488.0,465.0,424.0,481.0
Gskip,190.0,169.0,195.0,156.0,211.0,245.0,199.0,244.0,222.0,207.0,122.0,136.0,155.0,112.0,294.0,186.0,182.0,110.0,171.0,146.0,152.0,152.0,204.0,418.0,477.0,403.0,502.0,383.0,442.0,345.0,664.0,338.0,350.0,387.0,415.0,465.0,525.0,435.0,546.0,499.0,491.0,285.0,383.0,346.0,363.0,593.0,439.0,409.0,423.0,376.0,431.0
Serpinb1a,190.0,274.95,391.94,600.49,302.94,308.0,251.0,508.82,289.94,139.0,101.99,278.96,170.0,588.9,1762.52,658.87,222.0,531.97,392.0,384.96,313.0,763.94,968.48,346.99,230.0,146.0,283.98,182.0,133.0,302.0,271.0,689.0,656.0,502.0,537.0,398.0,398.0,711.0,527.0,1033.0,977.0,212.0,296.0,259.0,216.0,206.0,712.0,924.0,575.0,802.0,766.0
Abca6,5681.58,4942.46,4271.63,6084.67,5724.71,6884.41,7634.31,5540.4,6778.4,1427.88,914.82,1643.88,1917.84,1490.83,5590.02,2532.66,1603.96,2064.81,2413.67,1960.68,2614.35,5005.76,5715.17,26383.0,26221.0,18653.0,23024.0,17170.0,22171.0,14462.0,23605.0,14758.0,17250.0,14645.0,17558.0,20538.0,25222.0,20392.0,23396.0,21267.0,18584.0,24941.0,29224.0,22149.98,18091.98,33063.0,32083.99,32452.0,30984.98,23450.0,26135.0
Trmt10c,443.0,469.0,469.0,381.0,385.0,519.0,428.0,433.0,494.0,318.0,254.0,293.0,253.0,247.0,618.0,311.0,362.0,243.0,473.0,314.0,359.0,397.0,513.0,1286.0,1270.0,1106.0,1294.0,1160.0,1179.0,917.0,1107.0,824.0,793.0,801.0,1107.0,1054.0,1450.0,1042.0,1062.0,1225.0,1079.0,972.0,995.0,973.0,869.0,1303.0,970.0,1269.0,994.0,713.0,874.0
Macir,585.0,562.0,607.0,451.0,623.0,689.8,522.0,618.0,630.58,332.0,370.0,424.0,336.23,218.0,392.0,298.0,306.0,233.0,457.0,314.0,395.0,385.0,413.59,836.0,838.0,628.0,990.0,916.0,937.0,514.0,703.0,372.0,505.0,481.0,579.0,581.0,929.0,429.0,591.0,668.0,553.0,1371.0,1501.0,1459.0,1547.0,1421.0,1421.0,1747.0,1316.0,1008.0,1519.0
Zfp36,3644.0,3580.0,4233.0,5845.0,7642.0,9161.0,6665.0,6475.0,7682.0,4097.0,2320.0,2606.0,3873.0,3158.0,2076.0,2129.0,2619.0,3131.0,3653.0,3081.0,6247.0,2318.0,2072.0,1238.0,1397.0,1244.0,2126.0,1871.0,1343.0,1107.0,2994.0,1801.0,2120.0,1425.0,1930.0,1107.0,2497.0,3544.0,2127.0,2129.0,1357.0,1731.0,1691.0,2279.0,2394.0,2585.0,1641.0,1574.0,1848.0,1715.0,2235.0
Fads6,4666.0,4770.0,4967.0,4582.0,5030.0,5741.0,6425.0,3983.0,4021.0,1249.0,1796.0,1724.0,2724.0,2055.0,4925.0,2547.0,2147.0,2561.0,2556.0,2534.0,3398.0,3944.0,3526.0,3650.0,2929.0,2306.0,3967.0,2689.0,2447.0,1841.0,2501.0,2052.0,2734.0,1336.0,2457.0,2351.0,3045.0,2082.0,1454.0,3366.0,2266.0,6218.0,5604.0,6000.0,7620.0,8077.0,7119.0,8835.0,6249.0,5652.0,7115.0
Setd2,1420.0,1649.0,1265.0,1414.0,1279.0,1493.0,1504.0,1415.0,1765.0,519.0,475.0,488.0,684.0,612.0,1908.0,809.0,506.0,706.0,765.0,842.0,800.0,1296.0,1461.0,3393.0,2906.0,2946.0,3340.0,2650.0,2493.0,1943.0,2468.0,2399.0,2703.0,2796.0,3586.0,2549.0,3050.0,3869.0,3081.0,4452.0,2461.0,3629.0,3992.0,4181.0,3884.0,4260.0,4746.0,5054.0,4630.0,3551.0,4294.0
Isca1,1951.77,1788.85,1969.99,1519.84,1984.28,2191.42,1740.24,1886.65,1518.42,702.13,642.0,926.44,778.81,661.78,2078.13,1303.5,1144.06,818.31,1273.0,1116.0,1157.93,1543.6,2461.11,2023.35,1888.76,1894.88,2173.41,1696.45,1552.41,1068.92,1723.62,1247.56,1667.98,1351.08,1888.77,1486.35,2038.08,1757.47,1912.28,2298.24,1826.01,2276.99,2806.37,2512.81,2346.56,3398.63,2601.21,2954.26,2667.42,2124.16,2458.07
Cyb5d1,226.0,343.0,321.81,251.91,311.0,340.65,401.0,355.68,342.51,57.0,28.0,52.0,39.0,50.0,357.0,184.0,36.0,54.16,90.0,79.0,102.0,292.05,312.0,432.92,343.52,453.62,499.41,266.91,237.51,222.9,330.25,260.28,353.33,363.69,409.03,288.28,452.81,527.74,331.5,517.69,320.36,402.0,402.0,416.79,352.84,509.93,492.77,531.8,537.88,417.88,440.81
Cd300c2,81.31,95.31,53.47,104.36,61.48,54.33,52.82,93.8,125.74,68.19,86.67,31.74,34.77,42.87,94.44,97.85,53.88,43.77,85.34,68.88,39.06,47.92,55.84,179.33,135.34,203.7,105.21,90.63,117.62,135.0,128.0,60.0,92.0,66.65,118.0,102.0,183.0,88.0,120.68,114.0,122.7,87.0,209.7,123.0,110.0,185.0,178.0,208.0,243.9,158.35,147.0
Shb,1798.0,1398.0,1675.0,1050.0,2099.0,2331.0,1677.0,2053.0,2075.0,806.0,1008.0,1062.0,986.0,733.0,1841.0,1395.0,767.0,869.0,1258.0,917.0,1078.0,1398.0,1746.0,1353.0,1095.0,877.0,1306.0,902.0,875.0,666.0,852.0,523.0,779.0,607.0,826.0,660.0,1265.0,819.0,678.0,1172.0,690.0,1761.0,2287.0,2409.0,2164.0,2187.0,1270.0,1564.0,1469.0,1219.0,1277.0
Tlr1,81.84,100.9,58.6,116.18,45.41,20.51,64.29,92.11,222.96,43.52,55.39,16.58,34.75,40.02,61.51,47.89,30.8,23.14,53.95,91.66,25.2,27.59,21.95,48.86,55.17,40.89,40.45,67.81,45.41,49.33,35.51,48.44,57.54,36.59,88.14,41.62,58.14,59.5,70.01,66.77,64.12,36.16,76.71,46.2,58.71,55.2,149.46,83.7,117.0,107.07,118.14
Lsm11,87.0,99.0,89.0,75.0,88.0,87.0,68.0,96.0,109.0,30.0,69.0,61.0,68.0,51.0,130.0,59.0,30.0,47.0,83.0,84.0,50.0,86.0,105.0,112.0,125.0,130.0,143.0,135.0,118.0,106.0,113.0,144.0,181.0,229.0,248.0,129.0,158.0,301.0,198.0,335.0,200.0,135.0,184.0,189.0,173.0,193.0,209.0,210.0,211.0,134.0,202.0
Lemd2,660.0,699.0,695.0,681.0,735.0,731.0,690.0,662.0,794.0,349.0,456.0,426.0,635.0,438.0,885.0,623.0,391.0,617.0,652.0,728.0,665.0,628.0,616.0,877.0,793.0,719.0,930.0,600.0,509.0,558.0,718.0,458.0,765.0,602.0,680.0,682.0,859.0,798.0,774.0,862.0,582.0,757.0,857.0,906.0,852.0,823.0,952.0,1069.0,948.0,869.0,878.0
Ankrd50,278.0,438.0,332.0,371.0,284.0,324.0,337.0,290.0,456.0,65.0,75.0,94.0,99.0,63.0,663.0,202.0,87.0,77.0,133.0,147.0,111.0,394.0,421.0,870.0,771.0,804.0,948.0,681.0,566.0,509.0,676.0,801.0,809.0,840.0,1188.0,728.0,894.0,1244.0,841.0,1369.0,732.0,665.0,839.0,748.0,753.0,940.0,1075.0,1230.0,1105.0,771.0,992.0
Zfp444,567.0,632.0,642.0,591.0,571.0,632.0,570.0,762.0,525.0,464.0,399.0,439.0,471.0,420.0,614.0,521.0,473.0,514.0,599.0,550.0,578.0,542.0,476.0,598.0,485.0,494.0,650.0,382.0,307.0,309.0,520.0,336.0,433.0,475.0,550.0,448.0,547.0,599.0,464.0,691.0,420.0,450.0,525.0,511.0,524.0,438.0,517.0,527.0,600.0,471.0,457.0
Coa4,162.0,167.0,181.0,151.0,143.0,132.0,159.0,170.0,116.0,161.0,158.0,172.0,149.0,159.0,150.0,127.0,193.0,158.0,188.0,191.0,178.0,98.0,154.0,460.0,398.0,437.0,460.0,400.0,367.0,431.0,409.0,345.0,348.0,335.0,474.0,399.0,459.0,380.0,392.0,453.0,420.0,176.0,176.0,221.0,261.0,261.0,245.0,245.0,316.0,229.0,254.0
Uqcrq,6278.0,6009.0,6357.0,4899.0,6322.0,6695.0,5927.0,6504.0,4984.0,10561.0,14765.0,12251.0,10695.0,9421.0,7518.0,6701.0,12586.0,9695.0,13370.0,11231.0,10013.0,5442.0,7658.0,6086.0,5537.0,4878.0,4443.0,3677.0,4463.0,3203.0,3834.0,4081.0,4468.0,3534.0,4713.0,5488.0,4329.0,5206.0,6753.0,4826.0,5515.0,2898.0,2987.0,3097.0,3244.0,3394.0,3005.0,3279.0,3163.0,2500.0,3031.0
Zfp367,269.0,304.0,273.0,361.0,391.0,492.0,415.0,329.0,482.0,220.0,187.0,257.0,238.0,215.0,586.0,230.0,236.0,206.0,322.0,305.0,224.0,400.0,435.0,513.0,586.0,569.0,560.0,678.0,351.0,291.0,499.0,376.0,407.0,487.0,565.0,364.0,536.0,644.0,528.0,689.0,469.0,586.0,596.0,551.0,430.0,665.0,850.0,883.0,843.0,650.0,897.0
Ttc41,119.0,124.0,113.0,111.0,117.0,116.0,140.0,102.0,168.0,99.0,124.0,104.0,274.0,125.0,42.0,65.0,93.0,192.0,122.0,111.0,169.0,59.0,54.0,71.0,59.0,61.0,97.0,118.0,68.0,36.0,72.0,64.0,111.0,103.0,146.0,74.0,75.0,89.0,91.0,140.0,64.0,83.0,69.0,114.0,122.0,104.0,154.0,94.0,139.0,147.0,138.0
Pwwp2a,270.0,345.0,290.0,332.0,243.0,313.0,290.0,277.0,394.0,227.0,259.0,256.0,410.0,295.0,237.0,182.0,219.0,426.0,357.0,432.0,404.0,164.0,180.0,389.0,351.0,393.0,425.0,526.0,352.0,264.0,317.0,320.0,450.0,391.0,596.0,395.0,400.0,434.0,469.0,483.0,460.0,353.0,372.0,451.0,436.0,355.0,518.0,518.0,496.0,406.0,459.0
Kctd21,203.0,253.0,228.0,332.0,280.0,307.0,287.0,318.0,359.0,111.0,102.0,139.0,143.0,99.0,346.0,222.0,159.0,156.0,184.0,166.0,196.0,304.0,332.0,144.0,147.0,139.0,161.0,110.0,73.0,79.0,157.0,122.0,134.0,142.0,185.0,111.0,157.0,220.0,164.0,254.0,145.0,257.0,282.0,235.0,291.0,278.0,380.0,466.0,474.0,286.0,400.0
Napepld,29.0,43.0,42.0,35.0,29.0,31.0,36.0,42.0,66.0,18.0,35.0,22.0,23.0,14.0,496.0,27.0,23.0,28.0,21.0,23.0,9.0,48.0,103.0,52.0,62.0,37.0,58.0,63.0,43.0,33.0,47.0,54.0,62.0,58.0,80.0,38.0,50.0,67.0,49.0,84.0,68.0,121.0,83.0,105.0,107.0,137.0,106.0,102.0,92.0,61.0,94.0
Sft2d3,141.0,122.0,96.0,116.0,99.0,75.0,98.0,94.0,110.0,64.0,99.0,93.0,94.0,85.0,173.0,68.0,107.0,114.0,143.0,122.0,127.0,90.0,105.0,170.0,147.0,170.0,150.0,148.0,142.0,100.0,140.0,162.0,165.0,151.0,215.0,138.0,139.0,195.0,194.0,187.0,173.0,141.0,171.0,164.0,160.0,197.0,257.0,222.0,232.0,183.0,203.0
Tst,6963.0,7202.0,7798.0,6139.0,5468.0,6080.0,6561.0,6842.0,5011.0,3981.0,3881.0,4945.0,3966.0,3950.0,8224.0,5900.0,4358.0,3897.0,4792.0,4528.0,4567.0,6620.0,5725.0,15697.0,13900.0,10788.0,14201.0,8177.0,10242.0,8340.0,9416.0,10704.0,11661.0,8580.0,10389.0,11141.0,12764.0,12438.0,10436.0,14659.0,10268.0,9213.0,7883.0,9951.0,11427.0,12939.0,11239.0,12590.0,10000.0,9336.0,11484.0
Shld1,155.0,134.0,92.0,116.0,161.0,194.0,182.0,226.0,124.0,116.0,74.0,126.0,79.0,105.0,108.0,77.0,146.0,120.0,142.0,125.0,117.0,71.0,102.0,349.0,485.0,368.0,400.0,249.0,422.0,350.0,415.0,189.0,239.0,251.0,277.0,359.0,348.0,237.0,331.0,277.0,319.0,172.0,183.0,158.0,124.0,274.0,254.0,330.0,236.0,211.0,277.0
Fzd5,380.0,353.0,202.0,267.0,248.0,283.0,276.0,315.0,260.0,41.0,70.0,144.0,151.0,112.0,527.0,123.0,124.0,129.0,195.0,155.0,217.0,291.0,213.0,489.0,501.0,426.0,577.0,393.0,459.0,222.0,405.0,467.0,459.0,402.0,583.0,447.0,430.0,529.0,407.0,602.0,481.0,402.0,537.0,479.0,410.0,468.0,862.0,742.0,696.0,439.0,648.0
Prkce,585.0,657.0,591.0,672.0,578.0,733.0,685.82,637.0,731.56,311.0,292.0,293.0,425.0,239.0,974.0,356.0,259.0,219.0,291.0,389.0,284.0,566.08,737.0,1155.0,1032.0,1106.0,1109.0,744.0,603.0,553.0,925.0,566.0,653.0,806.0,950.0,763.0,1051.0,977.0,787.0,1028.0,703.0,841.0,1044.0,1095.0,1101.0,1325.0,1622.0,1548.0,1163.0,1076.0,1317.0
Megf8,235.0,273.0,195.0,274.0,260.0,297.0,217.0,294.0,370.0,148.0,211.0,177.0,385.0,223.0,815.0,211.0,190.0,241.0,320.0,344.0,223.0,263.0,445.0,672.0,572.0,664.0,807.0,524.0,457.0,372.0,488.0,485.0,497.0,589.0,750.0,580.0,667.0,597.0,588.0,939.0,511.0,512.0,692.0,687.0,490.0,823.0,835.0,1003.0,659.0,596.0,709.0
Zc2hc1c,85.0,98.0,96.0,77.0,96.0,62.0,95.0,72.0,89.0,18.0,63.0,44.0,91.0,54.0,118.0,56.0,37.0,69.0,86.0,71.0,65.0,87.0,71.0,131.0,123.0,133.0,185.0,84.0,118.0,72.0,88.0,105.0,153.0,125.0,169.0,114.0,105.0,166.0,130.0,211.0,148.0,114.0,105.0,152.0,123.0,164.0,203.0,296.0,206.0,125.0,171.0
E130308A19Rik,128.0,160.0,125.0,159.0,130.0,198.0,118.0,121.0,198.0,47.0,72.0,84.0,75.0,63.0,251.0,107.0,58.0,68.0,94.0,99.0,75.0,141.0,136.0,358.0,278.0,311.0,363.0,281.0,187.0,189.0,279.0,253.0,337.0,288.0,404.0,348.0,406.0,395.0,322.0,469.0,293.0,349.0,323.0,407.0,369.0,366.0,340.0,395.0,418.0,357.0,368.0
Rnf216,576.0,723.0,581.0,583.0,647.0,759.0,766.0,705.0,873.0,247.0,293.0,252.0,309.0,278.0,1139.0,486.0,250.0,311.0,404.0,359.0,320.0,605.0,706.0,1207.0,1048.0,1110.0,1213.0,885.0,715.0,674.0,879.0,899.0,1092.0,1034.0,1297.0,978.0,1229.0,1401.0,1182.0,1395.0,1020.0,1052.0,1175.0,1274.0,1206.0,1223.0,1491.0,1448.0,1454.0,1160.0,1433.0
S1pr5,195.0,314.0,295.0,276.0,244.0,268.0,212.0,226.0,232.0,81.0,69.0,69.0,77.0,61.0,165.0,75.0,77.0,85.0,50.0,83.0,95.0,222.0,174.0,252.0,121.0,156.0,224.0,143.0,146.0,121.0,147.0,148.0,136.0,102.0,131.0,128.0,99.0,136.0,67.0,196.0,103.0,193.0,207.0,104.0,211.0,169.0,173.0,223.0,200.0,116.0,129.0
S1pr1,1249.0,1839.0,2022.0,1657.0,1170.0,1340.0,1063.0,965.0,1941.0,536.0,644.0,828.0,727.0,591.0,2978.0,1408.0,690.0,699.0,988.0,861.0,782.0,2760.0,2055.0,2241.0,1830.0,1828.0,2158.0,2043.0,2134.0,1411.0,1548.0,2189.0,2774.0,2407.0,3071.0,2408.0,2829.0,3456.0,3164.0,4309.0,2895.0,2545.0,1881.0,2312.0,2639.0,3056.0,2309.0,2704.0,2662.0,1692.0,2048.0
Arhgef37,693.5,546.77,470.76,377.83,418.4,524.36,544.52,759.22,646.07,546.76,244.81,378.81,364.6,363.94,816.58,420.45,323.0,267.87,352.91,277.98,355.89,615.8,650.92,772.0,863.0,697.0,923.0,716.0,997.0,402.0,625.0,821.0,1067.0,856.0,977.0,632.0,738.0,1206.0,918.0,1204.0,870.0,1329.0,1102.0,1479.0,2083.0,2016.0,1517.0,1663.0,1196.0,1018.0,1481.0
Magi1,614.0,851.0,676.0,973.0,797.0,883.0,854.0,821.0,1185.0,405.0,469.0,356.0,666.0,498.0,1116.0,711.0,436.0,516.0,516.0,661.0,451.0,1084.0,1153.0,1773.0,1376.0,1230.0,1538.0,1152.0,1032.0,895.0,1360.0,1398.0,1703.0,1519.0,2014.0,1351.0,1541.0,2051.0,1490.0,2145.0,1454.0,1517.0,1694.0,1825.0,1657.0,1755.0,2261.0,2471.0,2055.0,1580.0,1984.0
Kmt5b,878.0,978.9,665.0,988.0,824.0,892.0,905.0,868.0,1176.0,609.0,507.0,515.0,826.0,652.0,1171.0,586.0,551.0,790.0,728.0,765.0,731.0,719.0,871.0,1556.0,1313.0,1202.0,1453.0,1273.0,1297.0,927.0,1272.0,1181.0,1373.0,1291.0,1862.0,1281.0,1288.0,1850.0,1632.0,1929.0,1483.0,1578.0,1556.0,1731.0,1791.0,1826.0,2475.0,2379.0,2284.0,1791.0,2055.0
Slc25a26,139.0,189.0,194.0,163.0,133.0,184.0,160.0,164.0,161.0,76.0,75.0,105.0,107.0,91.0,247.0,117.0,109.0,89.0,128.0,112.0,119.0,136.0,199.0,256.0,215.0,201.0,246.0,175.0,209.0,170.0,201.0,141.0,215.0,195.0,227.0,207.0,228.0,274.0,246.0,278.0,178.0,191.0,189.0,190.0,186.0,244.0,248.0,261.0,203.0,198.0,212.0
Dmd,1254.0,1431.0,1244.0,863.0,1079.0,1270.0,1367.0,1054.0,1028.0,535.0,625.0,577.0,799.0,511.0,1168.0,432.0,561.0,387.0,589.0,494.0,528.0,774.0,1114.0,2422.0,2296.0,2059.0,2409.0,2115.0,2220.0,1348.0,1786.0,1285.0,1259.0,1322.0,1415.0,1638.0,2276.0,1533.0,1645.0,1663.0,1342.0,2862.0,3097.0,2978.0,3175.0,4076.0,3123.0,3210.0,2766.0,2915.0,3466.0
Saysd1,205.0,231.0,183.0,162.0,178.0,208.0,181.0,225.79,180.0,234.0,261.0,304.9,258.0,188.0,311.85,214.0,246.0,237.0,318.0,314.0,199.0,238.0,285.0,624.0,638.0,585.0,545.0,388.0,492.0,531.0,481.0,446.0,578.0,529.0,525.0,625.0,620.0,564.0,708.0,572.0,676.0,410.0,354.0,414.0,373.0,560.0,350.0,470.0,435.0,366.0,380.0
Rpl18a,8217.63,8281.22,8576.37,5569.54,5580.48,5949.09,6425.79,7737.34,6150.85,5422.56,6216.35,5855.04,5924.09,5114.34,7995.91,5961.72,5952.22,5838.47,9138.56,8847.3,6725.77,5854.71,7416.2,6540.42,6748.09,6373.19,6866.3,4633.74,4531.65,3796.21,5548.14,3316.3,4285.27,4335.82,5240.24,5243.75,6017.92,5757.1,4683.39,6104.66,4876.77,4878.44,5781.19,5437.69,4271.94,8026.25,7366.99,6062.05,5774.35,5185.15,5619.63
