,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Zfyve26,598,763,557,1373,906,1030,960,903,1382,497,449,533,787,635,1434,692,572,984,811,972,805,1021,1161,1604,1641,1733,1880,1956,4184,4529,3356,2902,3419,1714,1351,1280,1761,1164,886,935,1501,1360,1918,1960,2281,1649,1987,3237,1881,2610,1752
Rdh11,1393,1452,1688,2262,1942,2188,1629,1093,2348,1298,1960,2251,2461,1790,4670,1063,996,980,1652,1154,1292,2908,3264,3328,2174,2409,4741,6846,8215,10848,4662,3649,9009,1023,832,767,979,1600,1119,619,1154,1394,2537,1170,2026,1112,2138,2505,1928,2675,2557
Mthfs,411,444,462,390,425,396,486,407,403,577,341,483,356,364,541,373,672,351,728,448,557,406,509,893,751,735,792,1389,1141,1075,1064,876,1001,992,1083,1070,970,1035,979,743,922,934,965,952,1162,962,938,985,1301,1157,1101
Gm10163,0,0,1,14,0,21,100,38,115,0,3,6,8,4,0,0,2,0,0,0,3,0,0,48,40,59,36,38,87,57,48,56,45,2094,239,1639,1573,5,197,1303,1,915,1859,184,70,1,1657,1758,1625,56,807
Hmgn3,16,17,28,25,20,27,18,44,57,25,36,32,28,29,225,16,57,19,31,45,23,34,42,8,20,13,23,29,22,36,15,27,28,6,14,14,19,6,15,7,14,16,13,20,40,7,21,15,13,35,27
Gm16551,128,207,178,104,57,67,71,60,73,70,129,73,75,50,119,112,28,128,52,89,69,168,84,194,149,402,154,412,232,199,433,292,222,214,235,195,323,264,102,90,89,102,126,94,221,199,189,151,79,152,110
Gm5745,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5786,15,17,21,26,39,26,8,39,33,5,21,41,2,31,20,29,29,15,14,30,34,16,32,8,13,12,18,17,8,20,12,9,13,4,2,2,4,2,3,0,4,0,5,0,3,3,4,5,4,4,4
Ankdd1a,0,0,0,3,0,2,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Klk1b4,48,27,41,58,56,51,24,21,61,32,42,35,42,35,39,33,41,4,57,31,17,48,36,35,37,49,10,168,79,81,31,26,95,25,36,23,42,37,16,21,27,51,31,16,27,26,48,9,24,39,43
Vmn2r57,7,18,16,24,30,22,29,17,16,25,6,11,16,16,17,7,16,18,18,18,16,23,16,22,16,18,25,28,25,40,43,42,36,21,36,29,26,24,26,9,34,26,23,27,28,21,47,43,48,48,34
Gm6254,18,0,15,13,0,37,20,13,32,9,10,5,29,0,0,5,0,23,25,0,9,9,20,4,14,6,2,0,16,4,3,11,5,4,7,5,7,14,10,0,0,6,4,6,22,17,0,3,12,6,2
Rpl17.ps9,35,104,0,0,47,0,0,0,171,43,0,0,0,0,0,0,13,0,31,0,36,29,0,4,4,6,3,3,4,0,1,0,3,5,4,6,4,8,2,3,3,3,9,4,4,3,3,3,3,6,4
Hmgb1,2464,2412,2532,1888,1755,2276,2189,2521,1952,1825,2075,2206,2134,1736,2177,1429,2027,2002,2624,2443,2242,1763,2144,5609,6117,6211,5609,9095,7457,7815,7303,5893,6512,6349,6084,6300,6069,4374,4696,3679,4591,3626,4210,4384,4581,4386,5810,5949,5100,5543,4014
Gm10167,9,6,7,10,10,3,12,7,8,0,8,4,6,2,9,3,3,8,6,4,4,2,12,4,3,9,4,4,6,8,4,5,8,5,4,4,3,0,2,2,5,3,6,2,4,4,4,6,10,3,7
Lsm14a,1000,1046,983,943,895,1021,972,905,1048,408,327,473,400,359,1245,541,360,414,547,512,441,888,1114,1534,1760,1716,1631,2100,2068,2381,2001,1519,1910,1773,1736,1771,1846,1576,1600,1250,1518,1360,1407,1587,1946,1461,1781,1777,1733,2147,1618
Garre1,563,648,536,592,594,628,608,643,715,190,191,252,434,252,848,308,222,457,519,465,384,477,760,935,1215,1182,1081,1315,1743,1782,1489,1149,1635,1077,1104,1063,1125,858,829,609,936,605,800,744,1111,811,1064,993,1065,1058,942
Gm7589,5,5,0,3,4,2,2,0,5,5,6,2,0,5,8,5,7,2,9,6,7,0,7,0,0,2,3,5,3,3,0,0,0,3,0,3,2,0,3,0,2,2,1,0,2,4,1,0,1,1,0
Flvcr1,103,103,106,85,65,93,106,109,155,56,73,52,63,52,204,56,59,44,60,64,59,131,122,258,337,277,234,366,288,317,325,209,274,229,255,261,234,239,238,159,201,158,203,185,241,228,293,275,261,297,215
Insyn1,1,0,4,0,1,0,0,2,7,0,0,2,1,1,49,0,0,0,0,0,0,0,61,1,0,1,0,6,1,1,1,3,1,1,2,4,3,0,3,0,3,0,0,1,5,2,0,1,0,1,1
Zfp932,141,165,182,161,149,258,181,181,248,206,251,230,417,272,208,99,247,296,252,254,250,166,150,408,325,287,383,546,456,497,406,404,470,261,344,255,305,402,324,191,250,271,315,324,423,305,305,296,363,394,404
Tecpr1,470,551,437,526,542,520,389,551,620,393,629,488,833,506,1252,331,525,791,742,704,703,384,352,660,607,665,843,705,979,1077,849,750,945,560,474,529,665,493,385,441,454,424,656,608,803,482,566,730,677,831,527
Gm5121,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttc32,227,265,294,272,256,330,234,261,266,493,495,461,441,383,282,219,527,311,453,331,369,251,318,383,350,376,408,683,549,615,564,379,488,580,661,581,616,671,613,458,591,650,556,669,756,635,648,584,743,846,919
Fbxl18,283,286,239,294,287,333,302,284,374,127,147,148,232,155,310,180,152,231,284,269,290,217,190,482,508,515,515,551,502,638,565,488,459,404,335,415,536,332,210,281,328,305,431,493,658,437,551,712,490,847,425
Wdr35,116,102,80,94,105,139,145,111,119,48,47,46,52,37,237,54,61,47,44,39,37,99,115,244,248,242,218,384,292,299,264,211,249,353,318,298,286,251,256,249,262,330,341,310,417,293,264,373,424,459,310
Gm5113,166,146,161,138,144,211,158,142,169,61,97,102,133,105,156,78,78,140,135,134,186,109,142,284,283,255,239,300,309,384,261,215,277,88,63,104,109,66,73,57,70,58,70,57,97,84,112,99,107,128,96
Ifi208,15,11,3,9,10,2,3,7,19,50,59,47,45,34,142,64,54,36,52,63,34,101,70,138,201,165,148,207,345,345,267,271,300,29,41,47,50,76,50,37,27,34,50,45,102,50,39,35,64,75,63
Pilrb2,33,37,21,61,22,33,26,57,49,34,54,18,21,24,24,71,13,26,52,26,35,39,24,47,51,55,51,43,64,55,85,46,59,54,25,55,48,25,30,28,32,18,33,24,23,23,32,33,33,54,40
Pilrb1,31,48,26,56,16,25,30,72,69,56,50,23,32,32,41,31,27,35,58,31,21,62,38,50,83,82,105,75,82,97,114,77,89,53,23,67,52,39,41,32,29,18,41,29,50,42,61,50,44,63,43
Zbtb16,2949,1072,1554,271,1154,1372,2839,3589,661,1139,700,1089,1507,274,365,195,196,150,926,255,247,216,497,3846,5068,6063,5530,5345,2082,1723,1152,1275,1172,1407,772,743,2601,1935,2302,480,1245,434,460,736,846,382,1387,901,771,609,546
Cyp2b19,2,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fxyd6,6,7,2,7,4,9,5,43,7,0,3,2,6,1,1097,1,3,2,2,2,4,9,647,5,10,12,1,24,7,10,2,14,5,8,7,20,10,9,9,3,7,6,2,5,9,8,11,5,11,11,20
Zfp575,1,0,0,1,1,2,0,0,4,1,0,0,0,1,2,2,1,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0
Gm10175,3251,3001,3070,2288,2779,2941,2662,3131,2394,1363,1828,2045,1582,1408,3256,2499,2471,1691,2438,2203,2096,2445,3379,193,132,262,253,396,300,314,304,214,165,351,279,268,203,187,226,227,330,200,221,171,201,262,319,320,183,279,264
Vkorc1l1,1479,1658,1541,1091,1521,1782,1606,1527,1468,496,639,620,655,501,1435,809,587,440,804,582,678,1192,1203,2201,2633,2596,2258,3912,2875,3641,2591,2094,2960,1873,1967,1609,2102,1565,1500,1014,1671,1178,1562,1052,1306,1462,2197,1559,1419,1775,1299
Tnfsf18,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,2,1,0,1
Psg16,27,18,15,15,16,25,21,16,35,17,19,20,37,32,27,17,22,41,33,30,33,19,36,3,2,0,4,0,5,3,3,3,2,2,6,1,5,2,6,3,1,2,2,0,2,4,0,1,2,2,0
Zbtb6,223,266,256,265,262,286,252,234,317,164,198,223,242,212,290,132,213,179,294,257,248,227,292,723,728,668,702,839,847,967,959,680,852,692,724,636,724,814,843,468,627,524,621,590,746,559,708,645,702,773,728
Rnasel,174,157,107,146,102,150,125,161,201,67,57,49,80,57,234,59,44,113,106,83,54,102,98,171,268,318,312,331,380,399,442,303,399,290,259,322,301,267,244,175,257,158,212,198,334,195,290,212,256,338,268
Zfp810,105,122,114,111,71,93,132,103,149,78,109,93,109,63,177,56,78,81,83,83,71,90,70,312,199,287,295,390,245,271,287,215,258,172,173,142,147,191,147,120,146,200,187,154,243,203,167,178,201,317,163
Zfp772,64,87,62,50,56,82,71,78,73,50,63,37,114,71,63,48,83,88,78,97,77,66,67,100,105,95,73,82,127,154,138,98,112,56,66,83,64,54,54,36,52,54,91,65,78,52,78,69,51,76,95
Ecsit,1182,1174,1187,912,1002,1244,1104,1097,1002,741,1070,974,928,714,1349,886,825,733,1052,871,956,1076,1288,1396,1449,1387,1446,1987,1382,1591,1467,1221,1283,1659,1553,1543,1680,1064,1193,1026,1328,1195,1709,1179,1438,1326,1458,1867,1398,1922,1426
Hmcn1,68,103,82,96,109,119,125,77,136,36,37,45,83,53,86,26,74,77,112,120,91,46,83,577,620,711,604,913,841,839,657,558,772,826,761,715,790,965,745,363,641,404,583,432,794,684,759,605,644,634,688
Oas1g,94,145,145,174,63,71,109,128,214,109,914,163,146,147,73,49,86,106,151,139,101,81,36,107,218,188,159,137,275,304,268,205,298,121,167,147,141,171,100,82,106,79,78,124,117,108,167,80,125,139,132
Nck2,98,78,67,73,72,65,59,94,114,32,54,31,37,26,245,56,43,24,53,46,47,88,126,175,187,211,144,248,240,247,227,135,215,200,193,256,206,192,126,131,145,126,126,162,221,113,163,184,195,279,170
Gm10184,0,97,0,0,1,0,90,98,19,68,61,175,156,0,0,0,41,0,112,21,64,15,11,28,25,41,34,76,31,49,22,17,39,382,319,424,573,350,285,216,285,247,259,158,222,277,300,134,232,377,254
Zfp617,426,519,475,446,450,548,480,445,519,432,507,463,441,421,639,326,454,393,548,493,478,430,557,1133,947,960,1043,1235,1310,1425,1507,968,1216,1080,1016,1034,1064,1023,995,742,933,1024,943,930,1215,972,1092,1244,1181,1320,1072
Fbxl12,375,274,213,380,274,332,301,345,333,221,228,216,418,343,165,183,302,570,402,474,467,122,141,208,219,220,231,172,258,260,219,224,215,144,132,135,166,175,153,138,124,131,187,171,302,136,148,162,197,274,197
Vsig10,76,75,58,84,73,55,51,71,68,22,20,28,24,21,187,37,16,39,38,36,26,49,84,56,74,95,61,114,136,123,95,72,105,264,250,180,236,184,128,178,226,171,174,165,216,229,264,263,228,327,217
Suds3,2302,2431,2495,2200,2519,2836,2460,2855,2263,1272,1021,1279,1463,1447,2471,2291,1315,1632,2010,2035,1854,2183,2702,2284,3085,2897,2322,3217,3152,3333,3138,2512,2698,4073,3902,4197,4520,2125,2566,2303,3343,2619,3085,2996,3757,2785,3828,4513,3342,4575,2906
Rps23.ps2,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,2,2,7,0,3,0,3,4,2,0,0,0,3,2,4,2,3,2,2,6,0,0,3,1,3,7
Myo1h,2,5,4,4,1,6,3,1,10,2,1,1,0,1,1,1,4,1,3,7,1,1,2,3,1,3,3,1,8,7,2,9,2,2,3,2,1,2,1,2,1,2,3,3,2,4,2,3,0,4,1
Cryba4,0,0,2,0,0,0,3,11,6,6,3,2,4,1,97,6,0,4,1,1,1,1,10,2,5,2,6,1,3,3,0,7,3,0,3,7,4,4,2,3,0,1,5,0,2,1,1,0,0,1,1
Bub3,753,746,826,563,537,673,645,603,747,339,391,386,390,264,854,427,368,327,443,422,405,653,633,974,1040,1125,1140,1613,1166,1275,1165,949,1258,1093,923,941,1028,742,656,599,715,731,1032,787,840,763,921,1009,817,1118,829
Serpinb7,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,4,0,0,2,1,0,0,14,0,7,4,2,5,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
Serpinb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2
Rps12.ps3,3024,2621,2266,1742,774,1680,1391,2221,1766,4467,5184,7396,3342,3038,2414,2788,6400,4931,7474,7684,5229,1677,2394,121,112,117,93,228,137,158,146,79,139,183,250,255,208,340,228,200,225,168,170,241,306,190,193,128,270,268,363
Unc93a,3,6,13,0,0,3,3,7,0,5,0,0,0,2,6,8,12,2,2,6,2,0,10,2,0,2,0,0,3,4,11,8,14,74,45,24,39,16,22,36,32,21,14,39,25,35,61,33,62,21,24
Rps15a.ps5,91,84,132,34,61,75,62,43,71,56,183,121,83,73,48,10,150,62,285,156,45,129,91,0,2,3,0,1,3,5,1,0,3,3,4,3,3,4,3,0,5,2,3,2,5,1,1,2,4,2,3
Hes6,1421,1840,2939,1288,1372,1494,1552,1296,1031,733,1380,1097,1667,550,1871,773,496,657,914,942,918,1406,1100,1867,1013,1273,1985,2578,1752,2444,1325,1141,1588,1913,1948,1715,2356,1706,1292,1031,1290,1135,1620,540,641,1290,1684,668,660,1066,969
Asb18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
Gm7027,5,0,5,2,0,0,0,3,5,12,0,3,0,0,0,1,3,0,7,7,5,0,0,3,5,11,8,11,9,7,3,7,6,10,6,4,10,8,9,12,4,9,10,6,7,8,9,8,17,15,10
Slc22a7,286,301,232,204,224,302,240,436,457,820,382,532,416,391,1114,1512,130,205,379,346,289,616,445,1192,527,682,1484,598,1230,931,1217,1291,782,1717,969,945,995,546,563,615,1048,625,1003,847,883,807,909,2015,1341,1550,687
Rpl7a.ps11,0,165,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,107,14,0,0,0,1,1,12,1,0,0,1,1,0,86,0,0,0,1,0,0,1,0,1,0,0
Polr1c,476,458,365,378,373,350,416,447,432,227,174,298,221,220,525,334,283,276,365,371,289,343,399,568,775,609,479,897,818,910,881,642,738,1050,1086,971,1026,602,653,914,914,715,869,773,893,977,959,948,962,1022,935
Jchain,45,941,340,125,102,110,484,117,1683,45,46,28,46,66,19,41,88,39,83,95,41,68,111,23,29,29,32,146,67,44,69,104,59,98,120,78,143,101,237,327,271,200,174,180,164,162,176,146,238,206,181
Xpo5,545,592,583,564,577,642,645,591,712,179,247,253,367,214,911,349,215,352,392,375,341,512,438,1238,1266,1473,1358,1519,1394,1640,1318,1255,1376,1371,1192,1191,1203,830,802,858,1028,814,1089,973,1157,1024,1298,1387,1258,1376,948
Col4a4,32,16,15,17,2,15,10,27,7,22,5,8,19,21,128,21,8,16,19,18,13,23,32,57,39,91,127,120,74,81,78,77,70,71,66,63,61,34,50,44,43,39,30,89,33,71,67,39,37,68,48
Eif1ax,891,954,1000,882,956,986,993,976,963,650,687,759,548,531,1664,749,961,513,923,698,689,1127,1382,1950,1907,1696,1527,2691,1993,2149,1994,1524,1802,2040,2135,2110,1872,1551,1969,1294,1749,1549,1600,1694,1979,1559,1942,1990,2068,2423,2028
Frat1,186,223,71,133,99,103,110,113,152,54,56,82,130,94,220,199,62,75,77,108,84,150,215,224,254,191,201,202,216,206,234,181,204,189,99,166,176,68,76,101,116,204,233,221,343,161,110,335,226,409,207
H2.K2,641,578,678,891,639,719,817,776,665,378,651,307,947,795,168,257,454,1385,1176,1339,1166,304,326,533,563,400,776,567,1117,697,617,601,880,32,28,20,40,48,42,43,19,35,94,39,44,46,58,36,41,46,62
Lrrc66,1,3,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,3,0,0,2,4,1,2,1,3,1,3,3,0,0,5,5,3,3,1,11,3,3,3,3,5,8,8,7,10,11,7,3
H2.T23,6153,6363,6203,5274,4208,4623,4889,6568,5839,3012,2801,2936,2692,2775,6324,5688,3386,2388,4083,3845,2845,5647,4869,9864,11086,9539,9604,14018,13472,14897,11657,11011,12062,10700,9906,7853,9002,6512,6897,7424,7543,5008,6818,6146,6408,7070,10306,7928,7241,9140,6438
Usp51,0,1,0,0,0,0,0,1,4,0,2,1,0,1,5,0,0,0,2,0,0,0,0,0,3,1,0,1,2,1,1,1,1,0,3,0,1,4,1,0,1,1,0,0,0,1,0,0,0,3,3
Nipal1,1203,723,709,1338,1196,1460,1114,1216,1535,988,493,590,1209,999,1320,1337,1803,860,1492,1199,963,1357,1993,2222,3148,2060,2117,4115,5008,3491,3567,3326,3064,1954,1678,1485,1970,2157,2027,939,1959,1164,2035,1084,1784,1032,2204,2418,1802,1695,1180
Cnga1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
Gm3695,21,11,13,14,22,7,28,18,6,10,10,7,11,13,21,7,6,12,12,14,25,7,21,25,15,18,20,1,10,11,9,13,15,3,14,6,14,11,7,2,10,3,7,11,34,12,6,4,22,11,3
Cyp2c54,5522,6151,7711,2283,2623,3255,12537,2670,4717,7381,2822,4887,2978,4391,12350,9786,2032,2218,5986,5178,4037,4506,1691,22998,7756,11184,12371,12523,12516,7120,13669,15311,11144,16905,25963,14118,14134,7225,13982,15440,14568,14441,16348,8780,16839,23276,15676,21979,20591,20581,13632
Cyp2c65,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H2.Q10,53889,51629,54355,52679,58195,65124,54550,55797,55049,48674,51927,45310,56842,47833,58034,50773,63362,52873,67904,59195,51607,48892,52615,52666,60998,61874,55522,89465,76083,82373,63351,58641,68364,36659,36273,27141,34989,34634,30991,25819,34999,31181,41049,25114,31649,32746,43056,34715,40331,42630,39071
Lgi1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,1,1,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Foxd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rplp0,11814,11215,11983,8707,8415,9580,10426,10674,10226,7573,5771,8218,6964,6114,14637,9801,9488,7403,12114,10635,8992,10077,13624,15707,17267,16460,12436,27202,21225,19928,18468,15857,18708,7898,8878,8448,8076,7734,6511,5512,8025,4664,6925,6240,7606,6569,7998,7969,7424,8735,8579
Capn6,38,29,23,28,16,10,28,22,25,8,1,9,18,6,53,8,5,4,5,6,5,36,36,22,39,28,35,98,61,53,44,37,48,121,100,88,100,100,89,82,91,64,75,99,78,143,143,118,80,116,111
Ppp1r3c,939,826,1025,1286,1041,1264,610,1147,1246,891,1846,1689,1537,894,4552,1686,1025,1213,1588,939,1162,3157,3240,2750,2565,4181,4460,5867,4020,5062,2438,1190,2089,1228,1580,931,1052,1105,2184,1046,1645,7294,7659,5520,12170,2516,1219,10794,6409,12393,7981
Gm16223,0,2,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
Rps28,1774,1738,1697,1272,1131,1341,1276,1496,1386,2316,3299,2792,2437,2203,1878,1443,3793,2459,4014,3486,2652,1312,1761,5186,5280,4526,3321,8932,5988,6017,5518,4141,4716,4871,4965,4956,4935,5161,5160,3550,4314,3499,4251,3876,5551,4491,4858,4340,4962,6308,5241
Ifit1bl2,8,6,6,13,4,3,5,5,10,4,11,9,4,3,11,5,6,3,6,2,3,5,8,5,9,4,10,3,23,8,9,15,6,44,43,49,59,46,22,33,31,42,28,21,27,27,27,23,31,51,33
Bmpr2,1072,1440,1265,1289,1144,1603,1504,1290,1707,360,268,397,381,322,2693,592,393,326,485,523,444,1327,1725,4174,4954,4928,4420,5709,5293,5374,5188,3876,4858,3780,3630,3748,3907,3001,2900,1689,3068,2086,2346,2620,3166,2444,3806,3546,2820,3926,2631
H2.Eb2,3,27,14,9,4,2,6,8,57,4,3,9,3,5,13,4,11,0,3,12,1,8,6,5,6,2,5,12,9,11,10,6,12,0,1,1,3,0,1,1,0,0,1,2,4,2,0,1,1,1,2
Tmem128,312,389,358,271,359,410,326,356,325,256,213,306,209,214,421,269,394,234,364,346,272,291,349,773,772,630,460,1113,773,844,724,651,674,347,453,437,462,342,426,309,380,272,291,261,401,323,405,343,356,442,422
Lyar,336,368,388,265,264,296,268,260,306,193,363,267,339,180,360,202,169,194,344,257,256,272,330,234,229,305,282,311,294,276,224,202,246,290,247,214,339,209,169,157,189,178,156,160,203,195,245,227,206,203,166
Trmt2b,971,929,947,845,886,1001,991,1050,807,377,352,422,402,388,1164,612,576,419,595,494,587,801,903,2020,1732,1539,1607,2515,1990,2408,1838,1596,1795,1747,1801,1645,1711,1320,1474,1066,1472,1053,1241,1163,1374,1270,1476,1196,1296,1725,1429
B3galt4,9,18,8,8,10,10,9,8,25,3,14,12,11,4,29,9,3,4,8,10,5,11,9,27,15,24,54,18,19,23,16,23,30,22,7,14,25,10,10,4,6,9,7,9,10,7,12,8,13,7,10
Tspan6,9,13,5,19,8,9,12,16,12,2,9,10,8,2,104,4,15,5,12,8,2,9,28,22,6,22,14,55,36,31,32,14,27,26,45,27,41,50,44,16,57,28,26,33,53,21,40,34,46,47,59
Zfp563,194,183,163,155,180,243,163,169,196,119,98,95,108,124,191,109,129,138,156,134,153,166,140,381,368,376,417,468,500,468,489,350,473,385,374,345,473,340,386,252,326,364,370,398,509,331,437,458,435,580,412
Zfp763,86,113,74,77,89,82,83,75,72,52,49,57,42,60,163,42,77,43,47,44,63,80,86,176,187,134,195,222,254,257,287,209,227,229,179,202,237,263,248,169,197,337,255,317,421,322,241,387,386,522,274
H4c11,0,2,2,0,1,2,3,0,2,4,16,3,9,2,2,0,4,7,3,6,5,4,0,100,184,141,64,260,320,247,250,226,376,53,151,96,129,229,68,105,112,71,60,62,103,86,129,80,73,49,90
Gm7666,709,865,760,626,619,699,557,704,584,706,732,857,764,707,833,680,1094,821,1152,994,807,518,774,85,100,103,58,76,65,88,63,69,71,108,117,88,97,37,66,83,108,68,65,56,65,76,84,64,91,67,92
Hdac8,55,66,46,96,111,122,99,75,122,70,55,57,54,80,144,99,75,62,82,77,62,78,106,140,171,190,163,156,276,269,214,194,238,168,114,119,160,141,100,129,142,150,177,241,255,176,156,245,262,240,197
A430093F15Rik,3,2,1,3,0,1,2,0,3,1,0,0,0,0,0,0,3,0,0,5,1,0,1,2,0,0,0,0,0,2,3,1,1,0,1,0,2,2,0,5,0,0,0,1,2,1,3,0,2,0,0
S1pr3,85,104,67,92,65,75,62,87,135,86,55,58,43,30,302,67,48,36,65,32,44,100,155,130,183,184,144,233,266,211,233,229,278,231,244,292,289,192,131,121,285,168,147,162,206,151,207,253,262,179,173
Klra3,2,5,2,3,2,0,1,4,1,6,5,0,4,0,0,0,0,1,8,0,0,0,0,3,1,0,0,0,16,5,6,0,2,10,11,22,24,41,21,12,7,16,15,18,15,9,9,17,15,17,17
Klra7,3,2,3,3,0,3,3,16,14,7,6,3,2,9,0,8,3,4,8,6,5,11,4,3,7,11,7,4,11,16,17,10,8,3,6,3,0,4,2,7,1,3,1,3,3,4,0,2,5,3,3
Klri1,1,8,1,4,0,0,1,0,5,0,0,0,0,3,1,3,2,0,1,3,0,3,1,6,1,1,1,3,4,4,8,4,4,2,12,2,2,8,1,1,3,3,1,5,3,7,2,7,4,6,8
